,building_id,datetime,kW,degF
306,3,2021-01-13 18:00:00-08:00,49.7157,58.928
307,3,2021-01-13 19:00:00-08:00,24.78224,57.650000000000006
308,3,2021-01-13 20:00:00-08:00,23.07912,57.146
309,3,2021-01-13 21:00:00-08:00,23.58631,56.75
310,3,2021-01-13 22:00:00-08:00,23.65478,55.922
311,3,2021-01-13 23:00:00-08:00,23.169490000000003,54.896
312,3,2021-01-14 00:00:00-08:00,23.91974,54.428
313,3,2021-01-14 01:00:00-08:00,23.64582,53.564
314,3,2021-01-14 02:00:00-08:00,23.848689999999998,52.97
315,3,2021-01-14 03:00:00-08:00,24.591060000000002,52.394000000000005
316,3,2021-01-14 04:00:00-08:00,23.586389999999998,51.71
317,3,2021-01-14 05:00:00-08:00,26.92733,51.08
318,3,2021-01-14 06:00:00-08:00,64.90075,50.684
319,3,2021-01-14 07:00:00-08:00,73.02750999999999,50.971999999999994
320,3,2021-01-14 08:00:00-08:00,66.45315,51.620000000000005
321,3,2021-01-14 09:00:00-08:00,64.91584999999999,52.268
322,3,2021-01-14 10:00:00-08:00,61.883199999999995,53.942
323,3,2021-01-14 11:00:00-08:00,58.183519999999994,56.39
324,3,2021-01-14 12:00:00-08:00,55.07421,58.208
325,3,2021-01-14 13:00:00-08:00,56.65143,58.064
326,3,2021-01-14 14:00:00-08:00,58.22004,61.519999999999996
327,3,2021-01-14 15:00:00-08:00,48.52187,62.132
328,3,2021-01-14 16:00:00-08:00,47.85978,60.458
329,3,2021-01-14 17:00:00-08:00,54.702510000000004,59.234
330,3,2021-01-14 18:00:00-08:00,49.42768,57.164
331,3,2021-01-14 19:00:00-08:00,25.40639,54.284000000000006
332,3,2021-01-14 20:00:00-08:00,23.667360000000002,53.348
333,3,2021-01-14 21:00:00-08:00,24.17302,52.484
334,3,2021-01-14 22:00:00-08:00,23.78387,52.106
335,3,2021-01-14 23:00:00-08:00,23.103939999999998,51.746
336,3,2021-01-15 00:00:00-08:00,23.148220000000002,51.962
337,3,2021-01-15 01:00:00-08:00,23.46713,51.782
338,3,2021-01-15 02:00:00-08:00,23.343490000000003,51.782
339,3,2021-01-15 03:00:00-08:00,24.03529,51.062
340,3,2021-01-15 04:00:00-08:00,24.85701,51.44
341,3,2021-01-15 05:00:00-08:00,28.70469,50.647999999999996
342,3,2021-01-15 06:00:00-08:00,66.8399,50.576
343,3,2021-01-15 07:00:00-08:00,75.6582,50.864000000000004
344,3,2021-01-15 08:00:00-08:00,69.84992999999999,52.952
345,3,2021-01-15 09:00:00-08:00,64.66822,53.51
346,3,2021-01-15 10:00:00-08:00,56.896260000000005,54.752
347,3,2021-01-15 11:00:00-08:00,56.2457,57.992000000000004
348,3,2021-01-15 12:00:00-08:00,54.47215,60.764
349,3,2021-01-15 13:00:00-08:00,51.651650000000004,61.772
350,3,2021-01-15 14:00:00-08:00,47.299440000000004,62.69
351,3,2021-01-15 15:00:00-08:00,50.95722,63.104
352,3,2021-01-15 16:00:00-08:00,50.65159,61.376000000000005
353,3,2021-01-15 17:00:00-08:00,50.57214,60.512
354,3,2021-01-15 18:00:00-08:00,44.31114,58.964
355,3,2021-01-15 19:00:00-08:00,25.504009999999997,58.586
356,3,2021-01-15 20:00:00-08:00,24.624290000000002,58.496
357,3,2021-01-15 21:00:00-08:00,23.97782,57.650000000000006
358,3,2021-01-15 22:00:00-08:00,23.08732,58.082
359,3,2021-01-15 23:00:00-08:00,23.6017,57.254
360,3,2021-01-16 00:00:00-08:00,23.72579,56.264
361,3,2021-01-16 01:00:00-08:00,23.64719,55.778000000000006
362,3,2021-01-16 02:00:00-08:00,23.533150000000003,55.958
363,3,2021-01-16 03:00:00-08:00,24.55192,54.878
364,3,2021-01-16 04:00:00-08:00,23.51296,54.068
365,3,2021-01-16 05:00:00-08:00,23.48925,53.312
366,3,2021-01-16 06:00:00-08:00,24.09791,53.006
367,3,2021-01-16 07:00:00-08:00,23.336119999999998,53.006
368,3,2021-01-16 08:00:00-08:00,23.8086,54.356
369,3,2021-01-16 09:00:00-08:00,23.96173,55.400000000000006
370,3,2021-01-16 10:00:00-08:00,23.21868,57.83
371,3,2021-01-16 11:00:00-08:00,23.720950000000002,60.29600000000001
372,3,2021-01-16 12:00:00-08:00,23.72591,60.3608
373,3,2021-01-16 13:00:00-08:00,22.65,60.4256
374,3,2021-01-16 14:00:00-08:00,23.34761,60.4904
375,3,2021-01-16 15:00:00-08:00,23.7195,60.5552
376,3,2021-01-16 16:00:00-08:00,23.34899,60.620000000000005
377,3,2021-01-16 17:00:00-08:00,23.40556,56.066
378,3,2021-01-16 18:00:00-08:00,24.928630000000002,54.914
379,3,2021-01-16 19:00:00-08:00,23.90844,54.608000000000004
380,3,2021-01-16 20:00:00-08:00,23.78348,53.852000000000004
381,3,2021-01-16 21:00:00-08:00,23.47699,53.96
382,3,2021-01-16 22:00:00-08:00,23.409029999999998,53.726
383,3,2021-01-16 23:00:00-08:00,23.60598,53.816
384,3,2021-01-17 00:00:00-08:00,23.91518,53.942
385,3,2021-01-17 01:00:00-08:00,24.38277,53.54600000000001
386,3,2021-01-17 02:00:00-08:00,28.959319999999998,53.672
387,3,2021-01-17 03:00:00-08:00,28.56924,52.934
388,3,2021-01-17 04:00:00-08:00,28.723770000000002,53.096000000000004
389,3,2021-01-17 05:00:00-08:00,30.348,52.879999999999995
390,3,2021-01-17 06:00:00-08:00,30.29938,53.186
391,3,2021-01-17 07:00:00-08:00,30.38205,54.608000000000004
392,3,2021-01-17 08:00:00-08:00,32.74664,55.652
393,3,2021-01-17 09:00:00-08:00,33.666940000000004,57.326
394,3,2021-01-17 10:00:00-08:00,30.99502,59.846000000000004
395,3,2021-01-17 11:00:00-08:00,29.89371,62.312
396,3,2021-01-17 12:00:00-08:00,27.27568,64.02199999999999
397,3,2021-01-17 13:00:00-08:00,23.46643,65.66
398,3,2021-01-17 14:00:00-08:00,22.94554,65.606
399,3,2021-01-17 15:00:00-08:00,23.21029,65.588
400,3,2021-01-17 16:00:00-08:00,23.164669999999997,64.724
401,3,2021-01-17 17:00:00-08:00,22.96744,62.995999999999995
402,3,2021-01-17 18:00:00-08:00,23.97963,62.006
403,3,2021-01-17 19:00:00-08:00,23.77352,58.622
404,3,2021-01-17 20:00:00-08:00,23.320439999999998,57.596000000000004
405,3,2021-01-17 21:00:00-08:00,23.20884,57.614000000000004
406,3,2021-01-17 22:00:00-08:00,23.44829,56.462
407,3,2021-01-17 23:00:00-08:00,23.118029999999997,55.112
408,3,2021-01-18 00:00:00-08:00,23.49392,55.976
409,3,2021-01-18 01:00:00-08:00,23.655720000000002,55.147999999999996
410,3,2021-01-18 02:00:00-08:00,23.47438,54.788
411,3,2021-01-18 03:00:00-08:00,26.76173,54.986000000000004
412,3,2021-01-18 04:00:00-08:00,30.7574,55.292
413,3,2021-01-18 05:00:00-08:00,34.813629999999996,54.842
414,3,2021-01-18 06:00:00-08:00,75.65468,55.525999999999996
415,3,2021-01-18 07:00:00-08:00,84.06908,56.965999999999994
416,3,2021-01-18 08:00:00-08:00,76.94558,57.992000000000004
417,3,2021-01-18 09:00:00-08:00,66.48702,59.918
418,3,2021-01-18 10:00:00-08:00,60.902730000000005,65.606
419,3,2021-01-18 11:00:00-08:00,51.78799,68.846
420,3,2021-01-18 12:00:00-08:00,55.87326,71.492
421,3,2021-01-18 13:00:00-08:00,56.13308,71.618
422,3,2021-01-18 14:00:00-08:00,48.49504,72.662
423,3,2021-01-18 15:00:00-08:00,51.21718,71.528
424,3,2021-01-18 16:00:00-08:00,54.57954,71.22200000000001
425,3,2021-01-18 17:00:00-08:00,47.07543,69.278
426,3,2021-01-18 18:00:00-08:00,47.193709999999996,67.56800000000001
427,3,2021-01-18 19:00:00-08:00,25.232689999999998,66.72200000000001
428,3,2021-01-18 20:00:00-08:00,23.85732,66.11
429,3,2021-01-18 21:00:00-08:00,23.71473,66.164
430,3,2021-01-18 22:00:00-08:00,23.41672,65.48
431,3,2021-01-18 23:00:00-08:00,23.82978,64.13
432,3,2021-01-19 00:00:00-08:00,23.7,62.438
433,3,2021-01-19 01:00:00-08:00,23.86774,60.53
434,3,2021-01-19 02:00:00-08:00,23.46368,58.748000000000005
435,3,2021-01-19 03:00:00-08:00,23.280009999999997,57.488
436,3,2021-01-19 04:00:00-08:00,23.52738,56.588
437,3,2021-01-19 05:00:00-08:00,27.40527,55.903999999999996
438,3,2021-01-19 06:00:00-08:00,62.42468,55.274
439,3,2021-01-19 07:00:00-08:00,75.86235,55.292
440,3,2021-01-19 08:00:00-08:00,73.54035,55.525999999999996
441,3,2021-01-19 09:00:00-08:00,67.42223,56.246
442,3,2021-01-19 10:00:00-08:00,62.753440000000005,57.56
443,3,2021-01-19 11:00:00-08:00,58.52094,59.054
444,3,2021-01-19 12:00:00-08:00,55.21972,60.566
445,3,2021-01-19 13:00:00-08:00,56.235,62.078
446,3,2021-01-19 14:00:00-08:00,51.49784,63.032
447,3,2021-01-19 15:00:00-08:00,53.72307,63.05
448,3,2021-01-19 16:00:00-08:00,54.36533,62.168000000000006
449,3,2021-01-19 17:00:00-08:00,49.33421,61.483999999999995
450,3,2021-01-19 18:00:00-08:00,47.60589,60.818000000000005
451,3,2021-01-19 19:00:00-08:00,25.02969,59.629999999999995
452,3,2021-01-19 20:00:00-08:00,23.53318,58.928
453,3,2021-01-19 21:00:00-08:00,23.9255,58.28
454,3,2021-01-19 22:00:00-08:00,24.71541,57.416
455,3,2021-01-19 23:00:00-08:00,23.53988,56.768
456,3,2021-01-20 00:00:00-08:00,23.652759999999997,56.228
457,3,2021-01-20 01:00:00-08:00,23.59507,54.95
458,3,2021-01-20 02:00:00-08:00,23.332330000000002,53.51
459,3,2021-01-20 03:00:00-08:00,23.5433,53.942
460,3,2021-01-20 04:00:00-08:00,23.25519,52.934
461,3,2021-01-20 05:00:00-08:00,28.71158,51.764
462,3,2021-01-20 06:00:00-08:00,63.91674,51.278000000000006
463,3,2021-01-20 07:00:00-08:00,71.21065,51.206
464,3,2021-01-20 08:00:00-08:00,66.68991,52.556
465,3,2021-01-20 09:00:00-08:00,63.96532,54.482
466,3,2021-01-20 10:00:00-08:00,54.32568,56.516000000000005
467,3,2021-01-20 11:00:00-08:00,55.244930000000004,58.55
468,3,2021-01-20 12:00:00-08:00,53.50385,60.278000000000006
469,3,2021-01-20 13:00:00-08:00,50.73144,61.06999999999999
470,3,2021-01-20 14:00:00-08:00,54.354690000000005,61.88
471,3,2021-01-20 15:00:00-08:00,49.923970000000004,62.581999999999994
472,3,2021-01-20 16:00:00-08:00,51.056050000000006,61.358
473,3,2021-01-20 17:00:00-08:00,48.273300000000006,60.17
474,3,2021-01-20 18:00:00-08:00,53.95899,57.326
475,3,2021-01-20 19:00:00-08:00,25.07369,56.534000000000006
476,3,2021-01-20 20:00:00-08:00,23.84544,55.328
477,3,2021-01-20 21:00:00-08:00,24.100900000000003,53.798
478,3,2021-01-20 22:00:00-08:00,23.52725,53.708
479,3,2021-01-20 23:00:00-08:00,24.04666,52.574
480,3,2021-01-21 00:00:00-08:00,24.30012,50.702
481,3,2021-01-21 01:00:00-08:00,22.87647,50.018
482,3,2021-01-21 02:00:00-08:00,24.03256,49.730000000000004
483,3,2021-01-21 03:00:00-08:00,23.06438,49.01
484,3,2021-01-21 04:00:00-08:00,23.46942,48.272
485,3,2021-01-21 05:00:00-08:00,30.93345,47.444
486,3,2021-01-21 06:00:00-08:00,82.8126,46.885999999999996
487,3,2021-01-21 07:00:00-08:00,92.00977,46.688
488,3,2021-01-21 08:00:00-08:00,84.02716000000001,47.192
489,3,2021-01-21 09:00:00-08:00,71.9392,48.686
490,3,2021-01-21 10:00:00-08:00,69.00348,50.738
491,3,2021-01-21 11:00:00-08:00,66.33224,53.33
492,3,2021-01-21 12:00:00-08:00,61.49272,53.6
493,3,2021-01-21 13:00:00-08:00,60.65379,52.772
494,3,2021-01-21 14:00:00-08:00,51.02814,51.836
495,3,2021-01-21 15:00:00-08:00,54.33627,50.522
496,3,2021-01-21 16:00:00-08:00,57.76,50.882000000000005
497,3,2021-01-21 17:00:00-08:00,64.51642,49.424
498,3,2021-01-21 18:00:00-08:00,56.998870000000004,48.668
499,3,2021-01-21 19:00:00-08:00,25.39566,49.135999999999996
500,3,2021-01-21 20:00:00-08:00,23.271669999999997,49.406
501,3,2021-01-21 21:00:00-08:00,23.67288,49.424
502,3,2021-01-21 22:00:00-08:00,24.16723,49.8335
503,3,2021-01-21 23:00:00-08:00,24.15376,50.242999999999995
504,3,2021-01-22 00:00:00-08:00,23.293779999999998,50.405
505,3,2021-01-22 01:00:00-08:00,23.97711,50.567
506,3,2021-01-22 02:00:00-08:00,24.99068,50.666
507,3,2021-01-22 03:00:00-08:00,24.21519,50.206999999999994
508,3,2021-01-22 04:00:00-08:00,24.036009999999997,49.748000000000005
509,3,2021-01-22 05:00:00-08:00,27.05086,48.974000000000004
510,3,2021-01-22 06:00:00-08:00,74.29783,49.153999999999996
511,3,2021-01-22 07:00:00-08:00,84.0631,49.28
512,3,2021-01-22 08:00:00-08:00,74.45689999999999,49.298
513,3,2021-01-22 09:00:00-08:00,66.07217999999999,50.215999999999994
514,3,2021-01-22 10:00:00-08:00,65.33178,51.962
515,3,2021-01-22 11:00:00-08:00,58.601800000000004,50.378
516,3,2021-01-22 12:00:00-08:00,59.49033,51.224000000000004
517,3,2021-01-22 13:00:00-08:00,57.37209,52.682
518,3,2021-01-22 14:00:00-08:00,54.30952,51.494
519,3,2021-01-22 15:00:00-08:00,59.0146,50.45
520,3,2021-01-22 16:00:00-08:00,63.1815,49.712
521,3,2021-01-22 17:00:00-08:00,62.77299,49.028000000000006
522,3,2021-01-22 18:00:00-08:00,62.08502,49.01
523,3,2021-01-22 19:00:00-08:00,24.79929,49.658
524,3,2021-01-22 20:00:00-08:00,23.84234,49.01
525,3,2021-01-22 21:00:00-08:00,23.6818,48.488
526,3,2021-01-22 22:00:00-08:00,23.32712,49.172
527,3,2021-01-22 23:00:00-08:00,24.18329,48.506
528,3,2021-01-23 00:00:00-08:00,22.766830000000002,48.614000000000004
529,3,2021-01-23 01:00:00-08:00,23.90672,48.164
530,3,2021-01-23 02:00:00-08:00,28.19384,47.885
531,3,2021-01-23 03:00:00-08:00,32.0591,47.606
532,3,2021-01-23 04:00:00-08:00,36.19614,47.03
533,3,2021-01-23 05:00:00-08:00,36.20867,46.903999999999996
534,3,2021-01-23 06:00:00-08:00,35.56238,46.247
535,3,2021-01-23 07:00:00-08:00,35.44759,46.697
536,3,2021-01-23 08:00:00-08:00,34.894529999999996,47.147
537,3,2021-01-23 09:00:00-08:00,35.095769999999995,48.182
538,3,2021-01-23 10:00:00-08:00,35.13509,49.514
539,3,2021-01-23 11:00:00-08:00,33.07126,50.99
540,3,2021-01-23 12:00:00-08:00,29.09907,51.944
541,3,2021-01-23 13:00:00-08:00,30.108669999999996,53.942
542,3,2021-01-23 14:00:00-08:00,29.98207,54.248000000000005
543,3,2021-01-23 15:00:00-08:00,29.47055,54.608000000000004
544,3,2021-01-23 16:00:00-08:00,31.64209,52.7
545,3,2021-01-23 17:00:00-08:00,29.75594,51.098
546,3,2021-01-23 18:00:00-08:00,29.483580000000003,50.594
547,3,2021-01-23 19:00:00-08:00,29.75012,50.252
548,3,2021-01-23 20:00:00-08:00,33.35654,49.964
549,3,2021-01-23 21:00:00-08:00,28.71371,49.604
550,3,2021-01-23 22:00:00-08:00,29.56174,48.758
551,3,2021-01-23 23:00:00-08:00,35.393010000000004,48.2
552,3,2021-01-24 00:00:00-08:00,37.25547,47.732
553,3,2021-01-24 01:00:00-08:00,41.59106,47.498
554,3,2021-01-24 02:00:00-08:00,35.015809999999995,47.192
555,3,2021-01-24 03:00:00-08:00,34.83147,47.084
556,3,2021-01-24 04:00:00-08:00,35.87627,47.3
557,3,2021-01-24 05:00:00-08:00,35.56336,47.669
558,3,2021-01-24 06:00:00-08:00,38.29107,48.038
559,3,2021-01-24 07:00:00-08:00,38.638169999999995,47.93
560,3,2021-01-24 08:00:00-08:00,38.55773000000001,48.308
561,3,2021-01-24 09:00:00-08:00,41.297019999999996,49.316
562,3,2021-01-24 10:00:00-08:00,35.22504,50.234
563,3,2021-01-24 11:00:00-08:00,37.13014,50.666
564,3,2021-01-24 12:00:00-08:00,34.83605,50.234
565,3,2021-01-24 13:00:00-08:00,37.09398,49.766
566,3,2021-01-24 14:00:00-08:00,34.83081,48.704
567,3,2021-01-24 15:00:00-08:00,40.21638,48.668
568,3,2021-01-24 16:00:00-08:00,35.0733,49.604
569,3,2021-01-24 17:00:00-08:00,40.00246,49.676
570,3,2021-01-24 18:00:00-08:00,38.37501,47.588
571,3,2021-01-24 19:00:00-08:00,38.97223,48.272
572,3,2021-01-24 20:00:00-08:00,42.01593,46.832
573,3,2021-01-24 21:00:00-08:00,43.58742,47.102000000000004
574,3,2021-01-24 22:00:00-08:00,44.750879999999995,46.526
575,3,2021-01-24 23:00:00-08:00,40.939589999999995,46.022
576,3,2021-01-25 00:00:00-08:00,42.60139,46.058
577,3,2021-01-25 01:00:00-08:00,49.346779999999995,45.806
578,3,2021-01-25 02:00:00-08:00,42.550110000000004,45.7475
579,3,2021-01-25 03:00:00-08:00,49.37897,45.689
580,3,2021-01-25 04:00:00-08:00,60.02178,45.3875
581,3,2021-01-25 05:00:00-08:00,67.37933,45.086
582,3,2021-01-25 06:00:00-08:00,135.72569000000001,44.69
583,3,2021-01-25 07:00:00-08:00,144.14842000000002,44.798
584,3,2021-01-25 08:00:00-08:00,140.48157999999998,45.698
585,3,2021-01-25 09:00:00-08:00,131.62232,46.184
586,3,2021-01-25 10:00:00-08:00,123.12847000000001,48.614000000000004
587,3,2021-01-25 11:00:00-08:00,97.29245,50.099000000000004
588,3,2021-01-25 12:00:00-08:00,88.97012,51.584
589,3,2021-01-25 13:00:00-08:00,88.37607000000001,51.638000000000005
590,3,2021-01-25 14:00:00-08:00,73.71723,50.936
591,3,2021-01-25 15:00:00-08:00,73.82146,50.306
592,3,2021-01-25 16:00:00-08:00,75.37724,49.82
593,3,2021-01-25 17:00:00-08:00,80.69587,48.11
594,3,2021-01-25 18:00:00-08:00,80.49476,47.624
595,3,2021-01-25 19:00:00-08:00,24.96182,47.156
596,3,2021-01-25 20:00:00-08:00,24.25127,46.166
597,3,2021-01-25 21:00:00-08:00,22.72829,46.418
598,3,2021-01-25 22:00:00-08:00,29.213279999999997,46.148
599,3,2021-01-25 23:00:00-08:00,23.29868,45.563
600,3,2021-01-26 00:00:00-08:00,30.84209,44.978
601,3,2021-01-26 01:00:00-08:00,34.45278,44.366
602,3,2021-01-26 02:00:00-08:00,40.67078,43.61
603,3,2021-01-26 03:00:00-08:00,37.48677,43.034
604,3,2021-01-26 04:00:00-08:00,38.35908,42.197
605,3,2021-01-26 05:00:00-08:00,44.591480000000004,41.36
606,3,2021-01-26 06:00:00-08:00,119.46905000000001,41.234
607,3,2021-01-26 07:00:00-08:00,128.44066,41.45
608,3,2021-01-26 08:00:00-08:00,118.79267999999999,41.666
609,3,2021-01-26 09:00:00-08:00,103.02491,44.96
610,3,2021-01-26 10:00:00-08:00,92.96452000000001,45.95
611,3,2021-01-26 11:00:00-08:00,79.34755,47.66
612,3,2021-01-26 12:00:00-08:00,81.24299,49.586
613,3,2021-01-26 13:00:00-08:00,75.6347,49.676
614,3,2021-01-26 14:00:00-08:00,75.40450999999999,48.92
615,3,2021-01-26 15:00:00-08:00,69.39851,47.912
616,3,2021-01-26 16:00:00-08:00,73.10625999999999,46.463
617,3,2021-01-26 17:00:00-08:00,80.51012,45.014
618,3,2021-01-26 18:00:00-08:00,74.32392,45.176
619,3,2021-01-26 19:00:00-08:00,25.16096,45.59
620,3,2021-01-26 20:00:00-08:00,23.896990000000002,45.824
621,3,2021-01-26 21:00:00-08:00,28.56775,46.238
622,3,2021-01-26 22:00:00-08:00,34.09196,46.94
623,3,2021-01-26 23:00:00-08:00,34.449160000000006,47.102000000000004
624,3,2021-01-27 00:00:00-08:00,35.85636,47.363
625,3,2021-01-27 01:00:00-08:00,37.76136,47.624
626,3,2021-01-27 02:00:00-08:00,34.28308,47.966
627,3,2021-01-27 03:00:00-08:00,35.07696,48.992000000000004
628,3,2021-01-27 04:00:00-08:00,35.696889999999996,50.36
629,3,2021-01-27 05:00:00-08:00,36.85985,50.108000000000004
630,3,2021-01-27 06:00:00-08:00,87.27956,50.864000000000004
631,3,2021-01-27 07:00:00-08:00,95.92985,51.548
632,3,2021-01-27 08:00:00-08:00,92.84416999999999,51.926
633,3,2021-01-27 09:00:00-08:00,88.21997999999999,53.06
634,3,2021-01-27 10:00:00-08:00,74.58881,52.826
635,3,2021-01-27 11:00:00-08:00,71.69565,53.438
636,3,2021-01-27 12:00:00-08:00,63.66494,53.006
637,3,2021-01-27 13:00:00-08:00,62.00559,52.844
638,3,2021-01-27 14:00:00-08:00,69.05731,53.042
639,3,2021-01-27 15:00:00-08:00,72.69192,50.99
640,3,2021-01-27 16:00:00-08:00,76.7785,48.686
641,3,2021-01-27 17:00:00-08:00,76.28992,48.650000000000006
642,3,2021-01-27 18:00:00-08:00,64.17782,48.002
643,3,2021-01-27 19:00:00-08:00,24.16938,48.218
644,3,2021-01-27 20:00:00-08:00,23.78326,48.164
645,3,2021-01-27 21:00:00-08:00,25.77505,48.542
646,3,2021-01-27 22:00:00-08:00,29.731060000000003,49.172
647,3,2021-01-27 23:00:00-08:00,34.43862,49.631
648,3,2021-01-28 00:00:00-08:00,32.05193,50.09
649,3,2021-01-28 01:00:00-08:00,34.56983,50.432
650,3,2021-01-28 02:00:00-08:00,32.84608,50.36
651,3,2021-01-28 03:00:00-08:00,38.76052,50.144000000000005
652,3,2021-01-28 04:00:00-08:00,32.12416,50.0315
653,3,2021-01-28 05:00:00-08:00,40.591449999999995,49.919
654,3,2021-01-28 06:00:00-08:00,80.92986,49.9055
655,3,2021-01-28 07:00:00-08:00,100.70197,49.891999999999996
656,3,2021-01-28 08:00:00-08:00,90.87889999999999,50.36
657,3,2021-01-28 09:00:00-08:00,80.88863,50.774
658,3,2021-01-28 10:00:00-08:00,75.97967,51.098
659,3,2021-01-28 11:00:00-08:00,70.91917,50.747
660,3,2021-01-28 12:00:00-08:00,69.06816,50.936
661,3,2021-01-28 13:00:00-08:00,63.10443,51.188
662,3,2021-01-28 14:00:00-08:00,69.12719,51.152
663,3,2021-01-28 15:00:00-08:00,66.46239999999999,51.062
664,3,2021-01-28 16:00:00-08:00,64.84449,51.242000000000004
665,3,2021-01-28 17:00:00-08:00,67.13263,50.971999999999994
666,3,2021-01-28 18:00:00-08:00,63.38633,50.900000000000006
667,3,2021-01-28 19:00:00-08:00,26.466900000000003,50.252
668,3,2021-01-28 20:00:00-08:00,25.533759999999997,49.873999999999995
669,3,2021-01-28 21:00:00-08:00,25.3902,49.442
670,3,2021-01-28 22:00:00-08:00,23.85086,49.19
671,3,2021-01-28 23:00:00-08:00,26.66063,48.956
672,3,2021-01-29 00:00:00-08:00,30.37547,48.578
673,3,2021-01-29 01:00:00-08:00,32.861290000000004,48.092
674,3,2021-01-29 02:00:00-08:00,30.29534,47.3
675,3,2021-01-29 03:00:00-08:00,35.51144,46.436
676,3,2021-01-29 04:00:00-08:00,37.89525,45.986
677,3,2021-01-29 05:00:00-08:00,39.82674,45.374
678,3,2021-01-29 06:00:00-08:00,95.83254,45.176
679,3,2021-01-29 07:00:00-08:00,106.40328,45.608
680,3,2021-01-29 08:00:00-08:00,101.4376,46.472
681,3,2021-01-29 09:00:00-08:00,85.46446,47.876000000000005
682,3,2021-01-29 10:00:00-08:00,77.57234,49.694
683,3,2021-01-29 11:00:00-08:00,72.33134,50.647999999999996
684,3,2021-01-29 12:00:00-08:00,69.93594,51.602000000000004
685,3,2021-01-29 13:00:00-08:00,65.08786,51.818
686,3,2021-01-29 14:00:00-08:00,59.68029,51.638000000000005
687,3,2021-01-29 15:00:00-08:00,54.528220000000005,51.367999999999995
688,3,2021-01-29 16:00:00-08:00,57.12754,51.494
689,3,2021-01-29 17:00:00-08:00,54.34526,51.403999999999996
690,3,2021-01-29 18:00:00-08:00,62.77881,50.666
691,3,2021-01-29 19:00:00-08:00,28.192580000000003,49.694
692,3,2021-01-29 20:00:00-08:00,23.60293,48.848
693,3,2021-01-29 21:00:00-08:00,24.55533,48.47
694,3,2021-01-29 22:00:00-08:00,23.380080000000003,48.596000000000004
695,3,2021-01-29 23:00:00-08:00,23.85995,48.775999999999996
696,3,2021-01-30 00:00:00-08:00,23.193240000000003,48.578
697,3,2021-01-30 01:00:00-08:00,24.36566,47.714
698,3,2021-01-30 02:00:00-08:00,23.133,47.21
699,3,2021-01-30 03:00:00-08:00,28.069,47.641999999999996
700,3,2021-01-30 04:00:00-08:00,32.56606,47.624
701,3,2021-01-30 05:00:00-08:00,35.44704,47.786
702,3,2021-01-30 06:00:00-08:00,36.93862,47.948
703,3,2021-01-30 07:00:00-08:00,36.86422,48.2
704,3,2021-01-30 08:00:00-08:00,37.38591,48.884
705,3,2021-01-30 09:00:00-08:00,35.37149,49.856
706,3,2021-01-30 10:00:00-08:00,33.335480000000004,51.458
707,3,2021-01-30 11:00:00-08:00,26.87395,53.006
708,3,2021-01-30 12:00:00-08:00,40.70764,53.96
709,3,2021-01-30 13:00:00-08:00,44.87104,54.914
710,3,2021-01-30 14:00:00-08:00,38.883379999999995,55.382000000000005
711,3,2021-01-30 15:00:00-08:00,38.82456,55.418
712,3,2021-01-30 16:00:00-08:00,38.48961,55.58
713,3,2021-01-30 17:00:00-08:00,40.15577,53.456
714,3,2021-01-30 18:00:00-08:00,40.09416,53.24
715,3,2021-01-30 19:00:00-08:00,39.32242,52.682
716,3,2021-01-30 20:00:00-08:00,40.03868,52.016
717,3,2021-01-30 21:00:00-08:00,39.1779,51.872
718,3,2021-01-30 22:00:00-08:00,38.51378,51.728
719,3,2021-01-30 23:00:00-08:00,37.78931,51.566
720,3,2021-01-31 00:00:00-08:00,41.39243,51.548
721,3,2021-01-31 01:00:00-08:00,39.88896,51.367999999999995
722,3,2021-01-31 02:00:00-08:00,41.651360000000004,51.638000000000005
723,3,2021-01-31 03:00:00-08:00,44.33086,51.044
724,3,2021-01-31 04:00:00-08:00,40.833040000000004,50.971999999999994
725,3,2021-01-31 05:00:00-08:00,42.01458,51.062
726,3,2021-01-31 06:00:00-08:00,41.94225,51.512
727,3,2021-01-31 07:00:00-08:00,40.637629999999994,51.584
728,3,2021-01-31 08:00:00-08:00,43.8159,52.538
729,3,2021-01-31 09:00:00-08:00,42.218379999999996,53.870000000000005
730,3,2021-01-31 10:00:00-08:00,42.83727,55.994
731,3,2021-01-31 11:00:00-08:00,39.38174,57.397999999999996
732,3,2021-01-31 12:00:00-08:00,39.21031,58.442
733,3,2021-01-31 13:00:00-08:00,37.463269999999994,59.72
734,3,2021-01-31 14:00:00-08:00,35.975269999999995,59.36
735,3,2021-01-31 15:00:00-08:00,37.883449999999996,58.064
736,3,2021-01-31 16:00:00-08:00,32.47102,57.578
737,3,2021-01-31 17:00:00-08:00,33.79229,56.102000000000004
738,3,2021-01-31 18:00:00-08:00,33.63154,55.328
739,3,2021-01-31 19:00:00-08:00,36.30917,54.752
740,3,2021-01-31 20:00:00-08:00,36.34198000000001,54.554
741,3,2021-01-31 21:00:00-08:00,35.7904,54.428
742,3,2021-01-31 22:00:00-08:00,34.68368,54.59
743,3,2021-01-31 23:00:00-08:00,35.578900000000004,54.194
